Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
13/12/2015,2015-2016,Aston Villa,Arsenal,0,2,A,0,2,A,18,8,2,4,8,7,5,5,0,0,0,0
13/12/2015,2015-2016,Liverpool,West Brom,2,2,D,1,1,D,28,4,8,2,7,10,4,4,0,0,0,0
13/12/2015,2015-2016,Tottenham,Newcastle,1,2,A,1,0,H,20,8,8,4,13,14,6,2,2,2,0,0
14/12/2015,2015-2016,Leicester,Chelsea,2,1,H,1,0,H,9,11,5,5,16,8,1,8,2,0,0,0
19/12/2015,2015-2016,Chelsea,Sunderland,3,1,H,2,0,H,17,11,7,3,12,12,2,2,1,3,0,0
19/12/2015,2015-2016,Everton,Leicester,2,3,A,1,1,D,13,10,5,5,6,14,10,2,2,1,0,0
19/12/2015,2015-2016,Man United,Norwich,1,2,A,0,1,A,11,6,2,4,4,10,11,0,0,2,0,0
19/12/2015,2015-2016,Newcastle,Aston Villa,1,1,D,1,0,H,8,10,4,7,9,14,3,7,1,3,0,0
19/12/2015,2015-2016,Southampton,Tottenham,0,2,A,0,2,A,11,13,4,6,18,9,4,7,1,1,0,0
19/12/2015,2015-2016,Stoke,Crystal Palace,1,2,A,0,1,A,26,12,5,3,6,12,7,3,2,0,0,0
19/12/2015,2015-2016,West Brom,Bournemouth,1,2,A,0,0,D,6,16,2,7,12,9,4,8,2,1,2,0
20/12/2015,2015-2016,Swansea,West Ham,0,0,D,0,0,D,21,11,2,2,6,9,8,9,0,1,0,0
20/12/2015,2015-2016,Watford,Liverpool,3,0,H,2,0,H,6,12,5,4,6,9,7,9,1,0,0,0
21/12/2015,2015-2016,Arsenal,Man City,2,1,H,2,0,H,8,20,5,6,5,16,4,8,0,2,0,0
26/12/2015,2015-2016,Aston Villa,West Ham,1,1,D,0,1,A,15,10,8,4,14,13,9,6,3,3,0,0
26/12/2015,2015-2016,Bournemouth,Crystal Palace,0,0,D,0,0,D,10,8,4,0,10,13,8,9,1,0,0,0
26/12/2015,2015-2016,Chelsea,Watford,2,2,D,1,1,D,17,12,2,3,7,15,9,4,1,4,0,0
26/12/2015,2015-2016,Liverpool,Leicester,1,0,H,0,0,D,25,7,4,3,11,8,7,6,2,1,0,0
26/12/2015,2015-2016,Man City,Sunderland,4,1,H,3,0,H,19,11,9,3,10,11,5,1,1,1,0,0
26/12/2015,2015-2016,Newcastle,Everton,0,1,A,0,0,D,10,20,1,7,16,12,1,7,2,2,0,0
26/12/2015,2015-2016,Southampton,Arsenal,4,0,H,1,0,H,15,7,5,4,10,9,3,4,1,0,0,0
26/12/2015,2015-2016,Stoke,Man United,2,0,H,2,0,H,13,11,3,6,13,16,1,12,1,2,0,0
26/12/2015,2015-2016,Swansea,West Brom,1,0,H,1,0,H,7,9,2,3,10,13,0,7,1,3,0,0
26/12/2015,2015-2016,Tottenham,Norwich,3,0,H,2,0,H,15,11,10,3,4,13,9,4,1,2,0,0
28/12/2015,2015-2016,Arsenal,Bournemouth,2,0,H,1,0,H,13,10,6,3,7,8,9,3,2,0,0,0
28/12/2015,2015-2016,Crystal Palace,Swansea,0,0,D,0,0,D,10,5,2,3,11,16,7,4,3,2,0,0
28/12/2015,2015-2016,Everton,Stoke,3,4,A,1,2,A,15,8,3,5,10,12,6,2,2,1,0,0
28/12/2015,2015-2016,Man United,Chelsea,0,0,D,0,0,D,12,8,2,3,16,6,5,3,4,2,0,0
28/12/2015,2015-2016,Norwich,Aston Villa,2,0,H,1,0,H,9,6,4,3,10,21,3,7,2,5,0,0
28/12/2015,2015-2016,Watford,Tottenham,1,2,A,1,1,D,9,10,1,3,11,13,5,3,4,2,1,0
28/12/2015,2015-2016,West Brom,Newcastle,1,0,H,0,0,D,22,7,5,2,7,13,18,6,0,0,0,0
28/12/2015,2015-2016,West Ham,Southampton,2,1,H,0,1,A,13,15,5,4,6,12,4,7,1,3,0,0
29/12/2015,2015-2016,Leicester,Man City,0,0,D,0,0,D,11,21,4,5,11,8,1,13,1,3,0,0
30/12/2015,2015-2016,Sunderland,Liverpool,0,1,A,0,0,D,8,17,3,6,8,16,6,4,1,3,0,0
02/01/2016,2015-2016,Arsenal,Newcastle,1,0,H,0,0,D,16,15,3,6,10,9,7,4,2,2,0,0
02/01/2016,2015-2016,Leicester,Bournemouth,0,0,D,0,0,D,16,9,2,0,9,5,7,1,1,1,0,1
02/01/2016,2015-2016,Man United,Swansea,2,1,H,0,0,D,19,9,6,4,14,10,4,2,2,1,0,0
02/01/2016,2015-2016,Norwich,Southampton,1,0,H,0,0,D,10,10,1,4,9,7,4,9,1,0,0,1
02/01/2016,2015-2016,Sunderland,Aston Villa,3,1,H,1,0,H,13,8,6,3,8,13,3,3,3,4,0,0
02/01/2016,2015-2016,Watford,Man City,1,2,A,0,0,D,11,16,3,5,6,10,4,5,1,0,0,0
02/01/2016,2015-2016,West Brom,Stoke,2,1,H,0,0,D,16,10,5,3,7,15,4,6,1,1,0,1
02/01/2016,2015-2016,West Ham,Liverpool,2,0,H,1,0,H,18,23,10,2,11,8,3,9,1,1,0,0
03/01/2016,2015-2016,Crystal Palace,Chelsea,0,3,A,0,1,A,8,10,4,4,12,15,5,7,3,0,0,0
03/01/2016,2015-2016,Everton,Tottenham,1,1,D,1,1,D,12,19,3,4,8,11,4,4,1,2,0,0
12/01/2016,2015-2016,Aston Villa,Crystal Palace,1,0,H,0,0,D,13,9,3,1,15,9,9,0,2,1,0,0
12/01/2016,2015-2016,Bournemouth,West Ham,1,3,A,1,0,H,11,10,4,5,8,5,4,7,1,1,0,0
12/01/2016,2015-2016,Newcastle,Man United,3,3,D,1,2,A,14,12,6,4,10,12,5,3,1,3,0,0
13/01/2016,2015-2016,Chelsea,West Brom,2,2,D,1,1,D,14,13,2,6,13,8,7,7,3,3,0,0
13/01/2016,2015-2016,Liverpool,Arsenal,3,3,D,2,2,D,22,14,6,5,9,7,9,3,2,0,0,0
13/01/2016,2015-2016,Man City,Everton,0,0,D,0,0,D,22,7,5,2,5,6,12,5,0,1,0,0
13/01/2016,2015-2016,Southampton,Watford,2,0,H,1,0,H,15,4,7,1,9,11,8,1,1,2,0,0
13/01/2016,2015-2016,Stoke,Norwich,3,1,H,0,0,D,14,5,4,2,5,8,7,3,0,1,0,1
13/01/2016,2015-2016,Swansea,Sunderland,2,4,A,2,1,H,10,7,5,5,9,12,8,6,2,0,1,0
13/01/2016,2015-2016,Tottenham,Leicester,0,1,A,0,0,D,21,10,5,2,13,10,16,8,1,0,0,0
16/01/2016,2015-2016,Aston Villa,Leicester,1,1,D,0,1,A,14,12,5,5,13,15,3,4,3,2,0,0
16/01/2016,2015-2016,Bournemouth,Norwich,3,0,H,1,0,H,15,10,8,3,8,13,5,3,1,1,0,0
16/01/2016,2015-2016,Chelsea,Everton,3,3,D,0,0,D,14,9,7,4,12,5,6,4,1,1,0,0
16/01/2016,2015-2016,Man City,Crystal Palace,4,0,H,2,0,H,17,9,4,3,10,11,5,6,0,2,0,0
16/01/2016,2015-2016,Newcastle,West Ham,2,1,H,2,0,H,23,10,10,3,9,4,3,3,1,0,0,0
16/01/2016,2015-2016,Southampton,West Brom,3,0,H,2,0,H,9,9,5,0,10,11,1,3,0,0,0,0
16/01/2016,2015-2016,Tottenham,Sunderland,4,1,H,1,1,D,26,5,11,2,8,13,11,3,0,2,0,0
17/01/2016,2015-2016,Liverpool,Man United,0,1,A,0,0,D,19,7,4,1,6,18,5,4,0,2,0,0
17/01/2016,2015-2016,Stoke,Arsenal,0,0,D,0,0,D,14,8,6,3,16,10,6,6,0,0,0,0
18/01/2016,2015-2016,Swansea,Watford,1,0,H,1,0,H,10,13,2,2,8,11,6,3,2,2,0,0
23/01/2016,2015-2016,Crystal Palace,Tottenham,1,3,A,1,0,H,11,24,3,11,11,12,3,10,2,2,0,0
23/01/2016,2015-2016,Leicester,Stoke,3,0,H,1,0,H,15,3,5,2,10,13,8,4,0,1,0,0
23/01/2016,2015-2016,Man United,Southampton,0,1,A,0,0,D,8,7,1,2,11,8,4,4,0,0,0,0
23/01/2016,2015-2016,Norwich,Liverpool,4,5,A,2,1,H,6,13,5,7,10,14,3,3,0,1,0,0
23/01/2016,2015-2016,Sunderland,Bournemouth,1,1,D,1,1,D,10,15,5,5,5,9,3,4,1,1,0,0
23/01/2016,2015-2016,Watford,Newcastle,2,1,H,0,0,D,13,11,5,2,10,12,2,7,2,1,0,0
23/01/2016,2015-2016,West Brom,Aston Villa,0,0,D,0,0,D,4,15,0,4,7,13,2,6,0,1,0,0
23/01/2016,2015-2016,West Ham,Man City,2,2,D,1,1,D,10,16,3,3,11,15,5,2,2,3,0,0
24/01/2016,2015-2016,Arsenal,Chelsea,0,1,A,0,1,A,9,12,1,6,14,13,6,7,1,3,1,0
24/01/2016,2015-2016,Everton,Swansea,1,2,A,1,2,A,20,7,2,5,5,12,7,1,0,3,0,0
02/02/2016,2015-2016,Arsenal,Southampton,0,0,D,0,0,D,21,14,11,3,11,19,13,3,2,1,0,0
02/02/2016,2015-2016,Crystal Palace,Bournemouth,1,2,A,1,1,D,14,8,3,4,11,15,5,3,3,4,0,0
02/02/2016,2015-2016,Leicester,Liverpool,2,0,H,0,0,D,13,14,6,2,6,7,3,12,0,1,0,0
02/02/2016,2015-2016,Man United,Stoke,3,0,H,2,0,H,15,10,5,0,13,13,2,5,2,1,0,0
02/02/2016,2015-2016,Norwich,Tottenham,0,3,A,0,2,A,10,17,2,6,8,9,6,8,2,2,0,0
02/02/2016,2015-2016,Sunderland,Man City,0,1,A,0,1,A,11,6,2,2,6,15,8,4,1,4,0,0
02/02/2016,2015-2016,West Brom,Swansea,1,1,D,0,0,D,17,18,7,4,12,13,7,7,0,0,0,0
02/02/2016,2015-2016,West Ham,Aston Villa,2,0,H,0,0,D,25,6,6,2,9,11,5,5,3,0,0,1
03/02/2016,2015-2016,Everton,Newcastle,3,0,H,1,0,H,18,7,7,3,8,15,3,3,1,2,0,1
03/02/2016,2015-2016,Watford,Chelsea,0,0,D,0,0,D,12,12,3,4,10,13,7,7,2,1,0,0
06/02/2016,2015-2016,Aston Villa,Norwich,2,0,H,1,0,H,10,12,3,4,10,11,2,11,0,2,0,0
06/02/2016,2015-2016,Liverpool,Sunderland,2,2,D,0,0,D,16,7,5,2,4,12,7,2,1,1,0,0
06/02/2016,2015-2016,Man City,Leicester,1,3,A,0,1,A,22,14,4,7,9,15,11,4,2,2,0,0
06/02/2016,2015-2016,Newcastle,West Brom,1,0,H,1,0,H,19,7,7,0,12,12,8,4,0,3,0,0
06/02/2016,2015-2016,Southampton,West Ham,1,0,H,1,0,H,8,18,2,2,17,10,4,5,1,2,1,0
06/02/2016,2015-2016,Stoke,Everton,0,3,A,0,3,A,11,14,3,6,11,8,6,4,1,0,0,0
06/02/2016,2015-2016,Swansea,Crystal Palace,1,1,D,1,0,H,19,12,3,2,11,14,9,5,1,2,0,0
06/02/2016,2015-2016,Tottenham,Watford,1,0,H,0,0,D,26,3,9,0,12,9,15,1,0,1,0,0
07/02/2016,2015-2016,Bournemouth,Arsenal,0,2,A,0,2,A,17,10,4,5,6,8,7,3,0,1,0,0
07/02/2016,2015-2016,Chelsea,Man United,1,1,D,0,0,D,16,17,5,7,6,9,10,11,0,3,0,0
13/02/2016,2015-2016,Bournemouth,Stoke,1,3,A,0,1,A,11,11,2,6,7,18,9,2,4,2,0,0
13/02/2016,2015-2016,Chelsea,Newcastle,5,1,H,3,0,H,15,10,5,4,16,14,8,3,0,1,1,0
13/02/2016,2015-2016,Crystal Palace,Watford,1,2,A,1,1,D,14,10,7,3,11,16,8,5,0,2,0,0
13/02/2016,2015-2016,Everton,West Brom,0,1,A,0,1,A,34,5,6,1,9,12,14,1,1,3,0,0
13/02/2016,2015-2016,Norwich,West Ham,2,2,D,0,0,D,13,11,3,6,16,11,3,3,2,2,0,0
13/02/2016,2015-2016,Sunderland,Man United,2,1,H,1,1,D,21,12,5,6,7,15,6,8,2,3,0,0
13/02/2016,2015-2016,Swansea,Southampton,0,1,A,0,0,D,13,13,2,5,10,12,5,4,0,3,0,0
14/02/2016,2015-2016,Arsenal,Leicester,2,1,H,0,1,A,24,7,6,3,9,10,11,1,4,3,0,1
14/02/2016,2015-2016,Aston Villa,Liverpool,0,6,A,0,2,A,6,11,1,9,10,9,0,6,3,1,0,0
14/02/2016,2015-2016,Man City,Tottenham,1,2,A,0,0,D,19,6,4,3,12,17,7,1,1,3,0,0
27/02/2016,2015-2016,Leicester,Norwich,1,0,H,0,0,D,13,9,3,1,9,11,3,4,0,2,0,0
27/02/2016,2015-2016,Southampton,Chelsea,1,2,A,1,0,H,7,16,2,4,10,11,7,8,3,1,0,0
27/02/2016,2015-2016,Stoke,Aston Villa,2,1,H,0,0,D,11,5,3,1,7,15,11,0,0,3,0,0
27/02/2016,2015-2016,Watford,Bournemouth,0,0,D,0,0,D,14,11,1,3,14,17,4,5,3,1,0,0
27/02/2016,2015-2016,West Brom,Crystal Palace,3,2,H,3,0,H,11,15,5,2,14,16,3,6,2,2,0,0
27/02/2016,2015-2016,West Ham,Sunderland,1,0,H,1,0,H,9,13,3,4,11,9,5,6,1,0,0,0
28/02/2016,2015-2016,Tottenham,Swansea,2,1,H,0,1,A,34,10,14,4,11,14,7,7,2,3,0,0
28/02/2016,2015-2016,Man United,Arsenal,3,2,H,2,1,H,7,13,5,5,21,15,2,3,4,3,0,0
01/03/2016,2015-2016,Aston Villa,Everton,1,3,A,0,2,A,14,10,5,7,8,7,9,8,3,1,0,0
01/03/2016,2015-2016,Bournemouth,Southampton,2,0,H,1,0,H,9,6,4,1,11,18,10,2,0,0,0,0
01/03/2016,2015-2016,Leicester,West Brom,2,2,D,2,1,H,22,11,5,3,10,8,11,3,0,2,0,0
01/03/2016,2015-2016,Norwich,Chelsea,1,2,A,0,2,A,13,10,2,2,17,5,4,4,3,2,0,0
01/03/2016,2015-2016,Sunderland,Crystal Palace,2,2,D,1,0,H,17,13,6,5,11,14,4,5,1,1,0,0
02/03/2016,2015-2016,Arsenal,Swansea,1,2,A,1,1,D,18,11,4,2,8,11,7,3,0,2,0,0
02/03/2016,2015-2016,Liverpool,Man City,3,0,H,2,0,H,11,4,7,2,14,14,3,2,0,1,0,0
02/03/2016,2015-2016,Man United,Watford,1,0,H,0,0,D,14,13,3,3,7,17,9,7,1,2,0,0
02/03/2016,2015-2016,Stoke,Newcastle,1,0,H,0,0,D,9,5,2,3,11,6,5,2,1,0,0,0
02/03/2016,2015-2016,West Ham,Tottenham,1,0,H,1,0,H,14,9,3,2,10,11,6,3,0,3,0,0
05/03/2016,2015-2016,Chelsea,Stoke,1,1,D,1,0,H,20,16,7,5,9,10,8,4,1,2,0,0
05/03/2016,2015-2016,Everton,West Ham,2,3,A,1,0,H,15,17,8,5,12,13,9,6,2,3,1,0
05/03/2016,2015-2016,Man City,Aston Villa,4,0,H,0,0,D,22,2,9,1,10,10,9,1,0,1,0,0
05/03/2016,2015-2016,Newcastle,Bournemouth,1,3,A,0,1,A,14,16,3,5,13,8,5,4,1,3,0,0
05/03/2016,2015-2016,Southampton,Sunderland,1,1,D,0,0,D,16,11,5,3,9,9,12,2,2,1,1,0
05/03/2016,2015-2016,Swansea,Norwich,1,0,H,0,0,D,10,8,3,3,14,15,5,0,2,5,0,0
05/03/2016,2015-2016,Tottenham,Arsenal,2,2,D,0,1,A,26,10,11,4,9,10,9,2,2,2,0,1
05/03/2016,2015-2016,Watford,Leicester,0,1,A,0,0,D,11,14,4,7,10,11,3,8,2,2,0,0
06/03/2016,2015-2016,Crystal Palace,Liverpool,1,2,A,0,0,D,14,19,4,5,12,16,6,6,1,2,0,1
06/03/2016,2015-2016,West Brom,Man United,1,0,H,0,0,D,9,7,2,1,8,7,4,5,1,0,0,1
12/03/2016,2015-2016,Bournemouth,Swansea,3,2,H,1,1,D,12,12,4,4,12,11,5,3,1,0,0,0
12/03/2016,2015-2016,Norwich,Man City,0,0,D,0,0,D,5,15,0,3,15,10,3,8,3,1,0,0
12/03/2016,2015-2016,Stoke,Southampton,1,2,A,0,2,A,13,11,2,4,13,12,1,4,1,2,0,1
13/03/2016,2015-2016,Aston Villa,Tottenham,0,2,A,0,1,A,11,19,2,8,6,6,5,8,0,0,0,0
14/03/2016,2015-2016,Leicester,Newcastle,1,0,H,1,0,H,10,13,1,2,4,9,8,4,0,0,0,0
19/03/2016,2015-2016,Chelsea,West Ham,2,2,D,1,1,D,22,13,5,6,13,14,10,9,3,5,0,0
19/03/2016,2015-2016,Crystal Palace,Leicester,0,1,A,0,1,A,12,8,4,3,9,13,10,7,1,1,0,0
19/03/2016,2015-2016,Everton,Arsenal,0,2,A,0,2,A,8,11,2,3,7,10,7,5,0,0,0,0
19/03/2016,2015-2016,Swansea,Aston Villa,1,0,H,0,0,D,10,12,1,2,9,10,4,6,3,2,0,0
19/03/2016,2015-2016,Watford,Stoke,1,2,A,0,1,A,9,9,4,6,10,14,9,2,3,1,0,0
19/03/2016,2015-2016,West Brom,Norwich,0,1,A,0,0,D,10,7,0,1,8,13,4,3,1,2,0,0
20/03/2016,2015-2016,Man City,Man United,0,1,A,0,1,A,26,5,2,3,9,12,11,5,1,1,0,0
20/03/2016,2015-2016,Newcastle,Sunderland,1,1,D,0,1,A,17,14,8,4,14,7,2,5,4,1,0,0
20/03/2016,2015-2016,Southampton,Liverpool,3,2,H,0,2,A,16,18,5,9,10,13,3,5,1,3,0,0
20/03/2016,2015-2016,Tottenham,Bournemouth,3,0,H,2,0,H,17,2,8,0,11,6,4,5,0,1,0,0
02/04/2016,2015-2016,Arsenal,Watford,4,0,H,2,0,H,19,6,12,2,7,10,8,3,1,1,0,0
02/04/2016,2015-2016,Aston Villa,Chelsea,0,4,A,0,2,A,15,11,4,8,12,8,7,2,4,1,1,0
02/04/2016,2015-2016,Bournemouth,Man City,0,4,A,0,3,A,11,15,2,7,9,8,4,4,0,1,0,0
02/04/2016,2015-2016,Liverpool,Tottenham,1,1,D,0,0,D,15,18,7,5,11,11,12,9,2,0,0,0
02/04/2016,2015-2016,Norwich,Newcastle,3,2,H,1,0,H,13,13,6,5,6,11,6,5,0,0,0,0
02/04/2016,2015-2016,Stoke,Swansea,2,2,D,1,0,H,12,12,5,3,6,16,5,5,0,1,0,0
02/04/2016,2015-2016,Sunderland,West Brom,0,0,D,0,0,D,22,3,7,0,11,13,9,3,1,1,0,0
02/04/2016,2015-2016,West Ham,Crystal Palace,2,2,D,2,1,H,18,12,6,5,12,19,4,5,2,2,1,0
03/04/2016,2015-2016,Leicester,Southampton,1,0,H,1,0,H,11,10,4,2,12,13,7,8,2,2,0,0
03/04/2016,2015-2016,Man United,Everton,1,0,H,0,0,D,10,7,2,1,15,6,5,5,2,0,0,0
09/04/2016,2015-2016,Aston Villa,Bournemouth,1,2,A,0,1,A,6,12,1,3,13,11,3,8,2,2,0,0
09/04/2016,2015-2016,Crystal Palace,Norwich,1,0,H,0,0,D,13,13,6,4,13,10,10,4,2,1,0,0
09/04/2016,2015-2016,Man City,West Brom,2,1,H,1,1,D,13,13,4,2,10,7,8,8,0,1,0,0
09/04/2016,2015-2016,Southampton,Newcastle,3,1,H,2,0,H,20,5,6,3,8,7,11,2,0,0,0,0
09/04/2016,2015-2016,Swansea,Chelsea,1,0,H,1,0,H,12,8,6,2,15,13,1,9,5,4,0,0
09/04/2016,2015-2016,Watford,Everton,1,1,D,1,1,D,13,12,5,7,13,10,7,6,2,1,0,0
09/04/2016,2015-2016,West Ham,Arsenal,3,3,D,2,2,D,19,11,7,6,11,8,7,4,2,0,0,0
10/04/2016,2015-2016,Liverpool,Stoke,4,1,H,2,1,H,14,10,6,3,14,14,6,3,0,2,0,0
10/04/2016,2015-2016,Sunderland,Leicester,0,2,A,0,0,D,15,17,1,7,9,9,1,7,1,1,0,0
10/04/2016,2015-2016,Tottenham,Man United,3,0,H,0,0,D,16,5,8,1,10,10,2,7,3,3,0,0
13/04/2016,2015-2016,Crystal Palace,Everton,0,0,D,0,0,D,18,9,6,5,7,9,10,7,0,1,0,1
16/04/2016,2015-2016,Chelsea,Man City,0,3,A,0,1,A,11,11,4,8,12,15,11,3,2,3,1,0
16/04/2016,2015-2016,Everton,Southampton,1,1,D,0,0,D,7,18,2,4,8,14,3,10,1,1,0,0
16/04/2016,2015-2016,Man United,Aston Villa,1,0,H,1,0,H,13,7,4,1,9,10,14,3,0,1,0,0
16/04/2016,2015-2016,Newcastle,Swansea,3,0,H,1,0,H,12,11,7,1,13,9,3,7,2,1,0,0
16/04/2016,2015-2016,Norwich,Sunderland,0,3,A,0,1,A,19,8,6,3,7,11,14,0,2,2,0,0
16/04/2016,2015-2016,West Brom,Watford,0,1,A,0,1,A,16,11,4,4,11,17,9,3,0,3,0,0
17/04/2016,2015-2016,Arsenal,Crystal Palace,1,1,D,1,0,H,21,7,6,2,7,13,10,5,0,2,0,0
17/04/2016,2015-2016,Bournemouth,Liverpool,1,2,A,0,2,A,18,19,5,6,9,9,5,4,0,0,0,0
17/04/2016,2015-2016,Leicester,West Ham,2,2,D,1,0,H,6,19,2,4,14,14,0,5,1,3,1,0
18/04/2016,2015-2016,Stoke,Tottenham,0,4,A,0,1,A,12,23,2,6,12,12,5,3,2,0,0,0
19/04/2016,2015-2016,Newcastle,Man City,1,1,D,1,1,D,5,9,3,5,13,8,5,3,3,2,0,0
20/04/2016,2015-2016,Liverpool,Everton,4,0,H,2,0,H,37,3,13,0,8,11,9,1,1,1,0,1
20/04/2016,2015-2016,Man United,Crystal Palace,2,0,H,1,0,H,16,5,10,0,13,7,10,2,1,2,0,0
20/04/2016,2015-2016,West Ham,Watford,3,1,H,2,0,H,18,7,7,4,11,17,4,2,0,2,0,1
21/04/2016,2015-2016,Arsenal,West Brom,2,0,H,2,0,H,16,8,7,1,14,14,2,6,0,1,0,0
23/04/2016,2015-2016,Aston Villa,Southampton,2,4,A,1,2,A,16,17,7,7,8,9,6,11,2,0,0,0
23/04/2016,2015-2016,Bournemouth,Chelsea,1,4,A,1,2,A,13,16,4,4,11,4,10,7,1,0,0,0
23/04/2016,2015-2016,Liverpool,Newcastle,2,2,D,2,0,H,13,6,4,3,8,17,5,4,1,1,0,0
23/04/2016,2015-2016,Man City,Stoke,4,0,H,2,0,H,11,14,6,2,8,8,9,4,0,0,0,0
24/04/2016,2015-2016,Leicester,Swansea,4,0,H,2,0,H,18,9,9,1,15,10,4,6,1,2,0,0
24/04/2016,2015-2016,Sunderland,Arsenal,0,0,D,0,0,D,12,20,3,7,10,8,7,7,2,4,0,0
25/04/2016,2015-2016,Tottenham,West Brom,1,1,D,1,0,H,19,16,2,3,8,13,9,7,0,1,0,0
30/04/2016,2015-2016,Arsenal,Norwich,1,0,H,0,0,D,14,12,3,3,8,7,7,3,1,0,0,0
30/04/2016,2015-2016,Everton,Bournemouth,2,1,H,1,1,D,12,16,5,2,4,8,3,5,1,0,0,0
30/04/2016,2015-2016,Newcastle,Crystal Palace,1,0,H,0,0,D,10,9,4,3,11,12,4,8,2,0,0,0
30/04/2016,2015-2016,Stoke,Sunderland,1,1,D,0,0,D,11,14,3,5,13,13,2,8,2,2,0,0
30/04/2016,2015-2016,Watford,Aston Villa,3,2,H,1,1,D,18,7,6,2,14,10,8,4,2,3,0,1
30/04/2016,2015-2016,West Brom,West Ham,0,3,A,0,2,A,15,8,5,4,14,7,8,6,0,0,0,0
01/05/2016,2015-2016,Man United,Leicester,1,1,D,1,1,D,21,14,6,3,16,10,6,5,3,0,0,1
01/05/2016,2015-2016,Southampton,Man City,4,2,H,2,1,H,14,6,7,5,12,9,8,2,2,1,0,0
01/05/2016,2015-2016,Swansea,Liverpool,3,1,H,2,0,H,18,11,9,3,12,13,4,7,2,2,0,1
02/05/2016,2015-2016,Chelsea,Tottenham,2,2,D,0,2,A,13,16,5,5,9,20,7,8,3,9,0,0
07/05/2016,2015-2016,Aston Villa,Newcastle,0,0,D,0,0,D,2,9,0,3,8,13,0,5,1,1,0,0
07/05/2016,2015-2016,Bournemouth,West Brom,1,1,D,0,1,A,12,12,4,4,5,8,5,3,2,1,0,0
07/05/2016,2015-2016,Crystal Palace,Stoke,2,1,H,0,1,A,17,12,4,3,8,18,4,3,2,3,0,0
07/05/2016,2015-2016,Leicester,Everton,3,1,H,2,0,H,32,9,8,5,4,12,12,4,0,3,0,0
07/05/2016,2015-2016,Norwich,Man United,0,1,A,0,0,D,8,15,2,2,11,10,1,6,1,0,0,0
07/05/2016,2015-2016,Sunderland,Chelsea,3,2,H,1,2,A,15,9,4,8,11,9,3,3,4,1,0,1
07/05/2016,2015-2016,West Ham,Swansea,1,4,A,0,2,A,25,13,7,6,11,8,13,3,3,0,0,0
08/05/2016,2015-2016,Liverpool,Watford,2,0,H,1,0,H,19,14,5,3,10,15,8,8,1,2,0,0
08/05/2016,2015-2016,Man City,Arsenal,2,2,D,1,1,D,14,5,3,2,16,10,7,2,2,1,0,0
08/05/2016,2015-2016,Tottenham,Southampton,1,2,A,1,1,D,20,10,6,2,8,16,10,2,0,3,0,0
10/05/2016,2015-2016,West Ham,Man United,3,2,H,1,0,H,20,3,6,2,6,18,6,2,1,3,0,0
11/05/2016,2015-2016,Liverpool,Chelsea,1,1,D,0,1,A,28,13,9,7,11,12,7,3,3,1,0,0
11/05/2016,2015-2016,Norwich,Watford,4,2,H,3,1,H,18,12,6,7,8,12,5,1,2,3,0,0
11/05/2016,2015-2016,Sunderland,Everton,3,0,H,2,0,H,14,17,8,6,15,7,5,5,1,0,0,0
15/05/2016,2015-2016,Arsenal,Aston Villa,4,0,H,1,0,H,16,5,7,2,12,6,5,4,0,1,0,0
15/05/2016,2015-2016,Chelsea,Leicester,1,1,D,0,0,D,17,18,4,5,4,12,7,6,0,0,0,0
15/05/2016,2015-2016,Everton,Norwich,3,0,H,2,0,H,15,10,8,2,7,11,4,11,0,0,0,0
15/05/2016,2015-2016,Newcastle,Tottenham,5,1,H,2,0,H,19,17,10,5,7,6,3,8,1,2,1,0
15/05/2016,2015-2016,Southampton,Crystal Palace,4,1,H,1,0,H,18,16,5,4,7,14,2,5,1,2,0,0
15/05/2016,2015-2016,Stoke,West Ham,2,1,H,0,1,A,7,20,4,7,8,12,4,10,3,1,0,0
15/05/2016,2015-2016,Swansea,Man City,1,1,D,1,1,D,4,18,1,5,4,19,4,4,1,3,0,0
15/05/2016,2015-2016,Watford,Sunderland,2,2,D,0,1,A,21,6,6,4,11,10,7,4,1,0,0,0
15/05/2016,2015-2016,West Brom,Liverpool,1,1,D,1,1,D,13,7,1,3,11,14,7,5,3,1,0,0
17/05/2016,2015-2016,Man United,Bournemouth,3,1,H,1,0,H,12,7,5,0,9,8,7,1,1,0,0,0
2013-08-16,2016-2017,Burnley,Swansea,0,1,A,0,0,D,10,17,3,9,10,14,7,4,3,2,0,0
2013-08-16,2016-2017,Crystal Palace,West Brom,0,1,A,0,0,D,14,13,4,3,12,15,3,6,2,2,0,0
2013-08-16,2016-2017,Everton,Tottenham,1,1,D,1,0,H,12,13,6,4,10,14,5,6,0,0,0,0
2013-08-16,2016-2017,Hull,Leicester,2,1,H,1,0,H,14,18,5,5,8,17,5,3,2,2,0,0
2013-08-16,2016-2017,Man City,Sunderland,2,1,H,1,0,H,16,7,4,3,11,14,9,6,1,2,0,0
2013-08-16,2016-2017,Middlesbrough,Stoke,1,1,D,1,0,H,12,12,2,1,18,14,9,6,3,5,0,0
2013-08-16,2016-2017,Southampton,Watford,1,1,D,0,1,A,24,5,6,1,8,12,6,2,1,2,0,1
2014-08-16,2016-2017,Arsenal,Liverpool,3,4,A,1,1,D,9,16,5,7,13,17,5,4,3,3,0,0
